(sid=A2-0003-1)	我先恭喜妳，我以前知道妳又聰明又用功，所以你很快就找到了工作。
(sid=B1-2593-2)	民國九十四年十二月一日我認識她，因為我改上晚上的課，從那天開始時認識她到現在過了一年十個月，我還是一樣跟這位張老師上課。
(sid=B1-2595-1)	我最欣賞的人是我上學期的同班同學。他是從印尼來的學生跟我一樣。
(sid=B1-2595-6)	對我來說他是個很特別的朋友。他所有的改變給我很深刻的影響。我只希望我們永遠是好朋友。
(sid=B1-2596-6)	總之光是欣賞不夠，我一定會回報她，做個好人，對未來必須有成就感。
(sid=B1-2597-3)	我去看這部以前，抱沒什麼期待，因為一個音樂家拍電影可能技術不太好，我看他就夠了。不過對我來說，這部電影拍得很不錯。
(sid=B1-2601-2)	他雖然是捷克人，但是他外表有一點像中亞人。再加上他不愛講話，常常令人害怕。其實他是一個人，不管他看起來多可怕。
(sid=B1-2603-1)	從小時候到現在，我都看到他不斷地辛苦工作賺錢，他的希望就是我能好好地長大。
(sid=B1-2603-5)	父親的朋友跟我說我爸爸之前救過他的命，要不然他那時候就被壞人殺死了。
(sid=B1-2604-1)	我最欣賞的一個人是我的好朋友。她的名字是愛子。她是從日本來的。我跟她認識在師大國語中心。
(sid=B1-2604-7)	每次我做不好的事，她跟我說，沒關係，上一次當，學一次乖。
(sid=B1-2607-1)	我最欣賞的一個人是我念大學時的一位老師。雖然她的外表、個性都很好，可是我最欣賞她能提出讓人或事情可以變更好的意見。
(sid=B1-2608-2)	現在跟我一起住，可是你們千萬不要誤會。我住的地方是佛堂，所以幾個人一起住在佛堂裡。他只是跟我一起住的人中的一個而已。
(sid=B1-2608-5)	比如說，跟我一起坐車的時候，為了我，他就打開冷氣，其實他不喜歡吹冷氣的風。他做了這樣的行為讓我特別欣賞他。
(sid=B1-2608-6)	我也想要走修道的路。我從他的行動舉止學到很多做法，他給我一條標竿榜樣的路，我永遠忘不了他的恩德，我非常感謝他。
(sid=B1-2609-3)	有一天，很多人聚在別人的家一起用餐時，我不小心把我的餐具打破了。我又緊張，又嚇一跳，不知道該怎麼辦。
(sid=B1-2609-4)	這種事情別人也會做到的，可是重要的是，當時和後來他都不說我的錯，沒怪我，只是安我而已。
(sid=B1-2610-1)	我最欣賞的一個人是我爸爸。以外表來看，他跟其他普通的父親一樣。雖然不至於像明星那麼帥，但也挺好看的，只是胖了點。
(sid=B1-2610-5)	現在在台灣一個人住，我發現，爸爸以前的嘮叨和所教的，對我的影響真不少，教我真正做人。
(sid=B1-2612-1)	幸子，她是個我高中同學，當時我們只是普通朋友而已，後來我遇到困難時，她一直鼓勵我而變成好朋友了。
(sid=B1-2615-2)	他這輩子從不交際應酬，一下班就準時回家吃飯，有紀律得像是一名軍人。根據他的說法是－他要盡可能表現一個良好親的形象。
(sid=B1-2627-3)	白天的時候我們可以到陽明山去。我沒去過，但是我聽說是個漂亮的地方。
(sid=B1-2627-5)	我有一個新的室友。我覺得她是最不好的那種室友。她髒得不得了。我每天要她洗她的髒碗髒盤子，可是她不願意。真的很麻煩。
(sid=B1-2627-7)	對不起！現在我要上課了。我們今天要考試。我不緊張，因為我都準備好了。
(sid=B1-2628-5)	現在這張紙上，寫不下我想寫的心裡話。所以下個月見面的時候多聊聊吧。
(sid=B1-2629-3)	還有我們一定要去鼎泰豐。這家餐廳的小籠包很有名，所以很多旅客一定會去這家餐廳。
(sid=B1-2630-2)	妳想要去的墾丁是從高雄坐巴士，大概二個小時左右，所以我們到了高雄就在那裡觀光一下，然後才坐巴士到墾丁好不好？
(sid=B1-2631-4)	噢，別忘了帶日本的零食給我，我很久沒吃了。
(sid=B1-2632-2)	如果不麻煩的話，請媽帶我最喜歡的點心。媽您當然記得吧，我喜歡您最拿手的點心？
(sid=B1-2632-4)	我知道媽怕冷。我準備了一長棉被。睡覺的時候會有溫暖的感覺。
(sid=B1-2633-5)	我等不及妳來台灣了。那，下個月見囉！
(sid=B1-2634-1)	我很高興，你們要來台灣看我。我聽到這消息，就很感動。現在我想想可以陪你們去哪裡玩。
(sid=B1-2636-1)	你們好嗎？我剛收到你的信。
(sid=B1-2636-3)	那個地方在臺灣最有名，沒有人不知道那個夜市，而且每天都很熱鬧，有很多吃的東西，喝的東西，而且都很便宜，也可以逛街。
(sid=B1-2636-4)	如果你們想去的話，我們一起去吧，如果還有妳要去的別的地方，也可以去噢！
(sid=B1-2637-3)	雖然可能四月常下雨，不過會有好玩的事情，我希望跟你能夠分享。
(sid=B1-2639-4)	大概計劃是這樣。等你來到台灣，再說吧。下個月見。
(sid=B1-2640-3)	阿里山旅行以後，我要帶你們去野柳。那邊的石頭很奇怪，還有那邊的海邊很漂亮。
(sid=B1-2641-2)	其實那天上午我要上課。所以下午一點半在妳住的飯店的一樓見面，好不好？
(sid=B1-2641-4)	另外麻煩妳，請幫我帶來日本的抹茶。我等妳喔！
(sid=B1-2642-4)	我最頭痛的就是吃的東西。我怕你們吃不慣這邊的菜，所以我會盡量找合你們口味的餐廳。
(sid=B1-2644-1)	媽媽我了解了你們下個月要來台灣看我。我覺得你們既然來這裡我就想帶你們去玩。
(sid=B1-2645-5)	如果你們關於旅遊有不懂的地方，隨時問我。我幫你解決問題。
(sid=B1-2646-3)	我們會去南部幾天，那裡的天氣比較熱所以可以穿少一點。在台北最重要的是吃飯，欣賞藝術和逛夜市。
(sid=B1-2647-1)	我很高興你們下個月要來台灣看我。四月我放五天的假，所以我們可以去台灣南部。
(sid=B1-2647-3)	台灣東部也有一個可去的地方叫花蓮。不管你們喜歡在國家公園爬山，在海灘晒太陽，還是放輕鬆和吃非常好吃的海鮮，那裡都可以。
(sid=B1-2648-2)	其實你打算來這邊的時候，正好學期結束，放假全一個禮拜。
(sid=B1-2649-3)	台北市的故宮博物院值得看。參觀的話，可以更了解中國文化。
(sid=B1-2649-6)	你也許在台灣想吃好吃的東西。在夜市可以吃小吃。我會介紹台灣傳統的東西你。
(sid=B1-2650-1)	台灣的天氣有點怪怪，很快就變了，你要帶著雨傘，因為現在常常下雨。
(sid=B1-2650-4)	如果你到了台灣，我一定會去接你，可是別忘記一個小時以前要先打個電話給我。
(sid=B1-2651-3)	我們學校附近也有個夜市。就是師大夜市。比士林夜市小，但是尤其週末非常熱鬧喔！
(sid=B1-2652-2)	雖然我才到這裡沒多久，也有很多地方還沒去過。可是我們可以問這裡的人，他們都是很好，所以不用怕。
(sid=B1-2653-1)	下個月你來臺灣的行程，我已經準備好了。不要擔心什麼事。
(sid=B1-2653-3)	臺灣的天氣比日本熱一點兒。可是餐廳或是飯店裡面比日本冷，所以不要忘記帶一件上衣。
(sid=B1-2654-2)	在北部有各種各樣的很有意思的地方，比方說陽明山和故宮博物院。那個兩個地方，對我來說，是北部的最熱門的，最有興趣的地方。
(sid=B1-2654-3)	我知道你迫不及待地想看台灣的風景，所以我們先去陽明山健行；如果我們走到山的最高的點，我們就能看到整個台北市，連海洋也可能可以看到喔！
(sid=B1-2655-3)	雖然你愛吃東西，不過你的體重超過七十公斤，比我重二十公斤了，哥哥很擔心你。啊！我想到了！我帶你去吃素食就好了！
(sid=B1-2657-3)	天氣一天比一天熱，所以你不用帶那麼多衣服來，可是餐廳，飯店裡面會有一點冷，免得感冒，請注意一下。這裡的天氣跟東京比起來，下雨下得比較多。千萬別忘了帶雨傘。
(sid=B1-2658-2)	你們來那一天舅舅會陪我接你們。我們先把行李放好再出去吃飯，反正飛機上的東西不好吃。
(sid=B1-2658-7)	按照我的計畫你們有什麼意見？請告訴我你們還想去哪裡，我才能安排好。
(sid=B1-2659-3)	我在桃園機場接你。然後先一起去飯店。我已經訂華國大飯店好了。進入飯店休息以後，一起去士林夜市吧！
(sid=B1-2660-2)	四月我們也可以到台灣的南部去游泳因為那裡的海灘又漂亮又白，你也可以找到很多機會可以欣賞台灣的女生。
(sid=B1-2661-2)	台北最有名的博物館是故宮博物館。這裡算是到世界上最厲害的跟中國歷史有關係的博物館。１９４９，中正離開中國大陸來這裡帶很多東西過，所以連中國沒有這裡那麼多的古東西。
(sid=B1-2662-2)	下個月來臺灣的時候，你們得帶長的衣服來台灣。因為雖然在外面熱得受不了，可是在室內開冷氣開得很強。所以準備長的衣服比較好。
(sid=B1-2662-6)	週末的時候，我們打算去１０１大樓跟故宮博物館。這裡也很有名。再加上這裡附近有好吃的餐廳。我已經訂了位子。這裡的牛肉麵跟特餐很不錯。
(sid=B1-2663-6)	除非妳還有別的要求，就是這樣！我希望妳會跟我一樣喜歡台灣，五月見！
(sid=B1-2664-4)	你來臺灣的事情，我很高興得等不到下個月！
(sid=B1-2666-4)	哈哈哈，想到妹妹要來的那一天我很高興得。好了，等妹妹訂好機票了再通知哥哥吧，再見嘍。
(sid=B1-2668-1)	小林，爸爸說你下個月就要來了，要帶的東西都準備好了嗎？千萬別忙了帶著你的護照和簽證。
(sid=B1-2669-1)	我上個禮拜收到您們的信，才知道下個月你們要去很多的地方，像故宮博物館。
(sid=B1-2670-1)	我昨天收到你的來信，我很高興你要來台灣看我。剛好下個月我有很多時間，因為那時候我們就開始放假了。
(sid=B1-2671-3)	我在這裡一直等你們。
(sid=B1-2672-4)	如果你要吃中國餐廳兒也可以。有一種很好吃的菜，可是很辣，就是宮保雞丁。可是不知道合不合你的口味。
(sid=B1-2674-2)	帶你去故宮博物館，你知道吧！來臺灣一定要去的！然後世界上最高的大樓，１０１大樓！那裡的夜景很棒！再來去陽明山泡溫泉順便看看花，風景等，怎麼樣？很期待吧！
(sid=B1-2675-1)	現在我很高興，因為下個月我會見你們。雖然我們的時間不夠，可是一定要好玩。
(sid=B1-2676-1)	我來台灣念中文的時間已經過了六個月。可是你連一次都沒來這裡。我下個月初放假，所以我要給你看我怎麼生活。
(sid=B1-2678-3)	趁著你們來臺灣玩的機會，順便帶我的夏天的衣服給我，我的夏天的衣服不夠。
(sid=B1-2680-2)	然後不要忘了帶香煙來。台灣跟日本的煙的味道不太一樣。所以別忘了帶喔！
(sid=B1-2681-3)	還有，我知道媽媽您喜歡吃海鮮，所以我也要帶你們去淡水吃新鮮的海鮮。
(sid=B1-2682-1)	在台灣有一棟世界上最高的大樓，叫做１０１大樓。在最高的地方往下看，我認為會讓你大開眼界。所以我決定帶你去１０１大樓。
(sid=B1-2683-3)	我也要帶你們去１０１大樓，在這可以感覺台北怎麼美。
(sid=B1-2686-1)	我跟妹妹這邊一切都很好，請您放心。時間過得真快，不知不覺我們來台灣學中文都快一年了，離開家好像是昨天一樣。
(sid=B1-2687-1)	信上你說下個月要來看我，我很高興得不得了，因為我也很想你，想跟你一起出去玩，一起聊天。
(sid=B1-2688-5)	還有我提醒你，台灣的現在的氣溫大概二十多度。穿Ｔ恤大概沒問題，可是有時會下雨，所以千萬別忘了帶一件長袖。
(sid=B1-2689-1)	有一次是小事情，但我們吵架了半天，最後他叫我出家不要再回來。那一次對我來說是最難過的。我從那一天再也不要跟他說話了。
(sid=B1-2695-3)	現在還是想起母親來的話我掉下眼淚。常常想過我什麼時候可以跟母親見面呢？我怎麼忘得了母親呢？！
(sid=B1-2699-3)	那時我不知道該如何解決問題，還好我遇到以前的朋友，他在台灣念大學。見到他我非常高興，一方面是可以跟他學中文一方面可以跟他借錢。
(sid=B1-2700-2)	天亮了我才發現我在醫生家，媽媽告訴我昨天晚上我生病得很嚴重，媽媽陪我去看醫生。早上媽媽回家一下做飯給我吃。媽媽真的很偉大、很耐心地照顧我。
